state,date,ML,Low_90,High_90,Low_50,High_50
AP,2021-05-07,0.9,0.8300000000000001,0.96,0.85,0.91
AP,2021-05-08,0.89,0.8200000000000001,0.9500000000000001,0.84,0.9
AP,2021-05-09,0.91,0.84,0.97,0.86,0.92
AP,2021-05-10,0.99,0.92,1.05,0.9400000000000001,1.0
AP,2021-05-11,1.12,1.05,1.18,1.07,1.1300000000000001
AP,2021-05-12,1.18,1.11,1.24,1.1300000000000001,1.19
AP,2021-05-13,1.22,1.1400000000000001,1.27,1.17,1.23
AP,2021-05-14,1.19,1.11,1.24,1.1400000000000001,1.2
AP,2021-05-15,1.07,0.99,1.12,1.02,1.08
AP,2021-05-16,1.0,0.93,1.06,0.9500000000000001,1.01
AP,2021-05-17,0.97,0.9,1.03,0.92,0.98
AP,2021-05-18,0.98,0.9,1.03,0.93,0.99
AP,2021-05-19,0.97,0.9,1.03,0.92,0.98
AP,2021-05-20,0.92,0.85,0.98,0.87,0.93
AP,2021-05-21,0.81,0.73,0.86,0.76,0.8200000000000001
AP,2021-05-22,0.65,0.58,0.71,0.6,0.66
AP,2021-05-23,0.5700000000000001,0.48,0.62,0.52,0.58
AP,2021-05-24,0.58,0.5,0.64,0.53,0.59
AP,2021-05-25,0.66,0.58,0.72,0.62,0.68
AP,2021-05-26,0.75,0.67,0.81,0.7000000000000001,0.76
AP,2021-05-27,0.78,0.6900000000000001,0.84,0.74,0.8
AP,2021-05-28,0.7000000000000001,0.61,0.76,0.66,0.72
AP,2021-05-29,0.5700000000000001,0.48,0.63,0.53,0.59
AP,2021-05-30,0.49,0.39,0.55,0.43,0.5
AP,2021-05-31,0.54,0.44,0.6,0.48,0.55
AP,2021-06-01,0.66,0.5700000000000001,0.73,0.6,0.67
AP,2021-06-02,0.78,0.6900000000000001,0.85,0.72,0.79
AP,2021-06-03,0.81,0.72,0.88,0.76,0.8300000000000001
AP,2021-06-04,0.73,0.63,0.8,0.68,0.75
AP,2021-06-05,0.56,0.46,0.63,0.51,0.58
AP,2021-06-06,0.45,0.36,0.53,0.41000000000000003,0.48
AP,2021-06-07,0.48,0.37,0.55,0.41000000000000003,0.49
AP,2021-06-08,0.62,0.52,0.7000000000000001,0.56,0.64
AP,2021-06-09,0.77,0.67,0.85,0.7000000000000001,0.78
AP,2021-06-10,0.87,0.77,0.9500000000000001,0.8,0.88
AP,2021-06-11,0.85,0.75,0.93,0.79,0.87
AP,2021-06-12,0.74,0.63,0.8200000000000001,0.68,0.76
AP,2021-06-13,0.63,0.52,0.71,0.5700000000000001,0.65
AP,2021-06-14,0.58,0.48,0.67,0.52,0.6
BR,2020-03-21,0.0,0.0,10.81,0.0,6.01
BR,2020-03-22,0.07,0.0,8.73,0.0,4.03
BR,2020-03-23,0.09,0.0,7.1000000000000005,0.0,3.2
BR,2020-03-24,0.1,0.0,6.15,0.0,2.77
BR,2020-03-25,0.1,0.0,5.53,0.02,2.5100000000000002
BR,2020-03-26,2.2800000000000002,0.0,5.76,0.61,3.38
BR,2020-03-27,1.93,0.0,5.01,0.54,2.94
BR,2020-03-28,1.74,0.0,4.53,0.53,2.69
BR,2020-03-29,2.17,0.0,4.55,0.99,3.14
BR,2020-03-30,1.93,0.0,4.1,0.84,2.7800000000000002
BR,2020-03-31,1.78,0.0,3.7800000000000002,0.73,2.52
BR,2020-04-01,1.67,0.0,3.54,0.72,2.39
BR,2020-04-02,1.58,0.0,3.35,0.65,2.23
BR,2020-04-03,1.26,0.0,3.0100000000000002,0.42,1.85
BR,2020-04-04,1.24,0.0,2.93,0.45,1.84
BR,2020-04-05,1.23,0.0,2.86,0.4,1.76
BR,2020-04-06,1.42,0.0,2.95,0.67,2.05
BR,2020-04-07,1.58,0.03,3.02,0.85,2.22
BR,2020-04-08,1.85,0.18,3.27,1.1300000000000001,2.48
BR,2020-04-09,1.74,0.16,3.0700000000000003,1.04,2.31
BR,2020-04-10,1.6500000000000001,0.17,2.93,0.93,2.14
BR,2020-04-11,1.35,0.01,2.5,0.66,1.79
BR,2020-04-12,1.22,0.01,2.35,0.5700000000000001,1.6500000000000001
BR,2020-04-13,1.21,0.0,2.31,0.58,1.6400000000000001
BR,2020-04-14,1.2,0.02,2.29,0.6,1.6400000000000001
BR,2020-04-15,1.29,0.02,2.34,0.68,1.72
BR,2020-04-16,1.37,0.07,2.41,0.75,1.78
BR,2020-04-17,1.43,0.16,2.49,0.8200000000000001,1.83
BR,2020-04-18,1.56,0.32,2.64,1.0,1.98
BR,2020-04-19,1.6500000000000001,0.45,2.71,1.1400000000000001,2.08
BR,2020-04-20,1.72,0.56,2.73,1.19,2.09
BR,2020-04-21,1.98,0.91,2.95,1.5,2.34
BR,2020-04-22,2.09,1.08,2.97,1.62,2.4
BR,2020-04-23,2.13,1.21,2.95,1.69,2.41
BR,2020-04-24,2.14,1.31,2.91,1.75,2.41
BR,2020-04-25,2.05,1.25,2.74,1.71,2.32
BR,2020-04-26,1.96,1.21,2.6,1.6300000000000001,2.2
BR,2020-04-27,1.81,1.12,2.43,1.49,2.0300000000000002
BR,2020-04-28,1.7,1.03,2.2800000000000002,1.36,1.8800000000000001
BR,2020-04-29,1.57,0.9400000000000001,2.14,1.25,1.75
BR,2020-04-30,1.5,0.89,2.05,1.21,1.69
BR,2020-05-01,1.4000000000000001,0.81,1.94,1.1,1.57
BR,2020-05-02,1.32,0.73,1.84,1.03,1.49
BR,2020-05-03,1.24,0.64,1.74,0.98,1.43
BR,2020-05-04,1.17,0.58,1.67,0.88,1.33
BR,2020-05-05,1.12,0.54,1.62,0.8200000000000001,1.27
BR,2020-05-06,1.11,0.53,1.61,0.87,1.31
BR,2020-05-07,1.21,0.63,1.7,0.9500000000000001,1.3900000000000001
BR,2020-05-08,1.35,0.78,1.83,1.1,1.53
BR,2020-05-09,1.55,0.99,2.0100000000000002,1.29,1.71
BR,2020-05-10,1.67,1.1400000000000001,2.12,1.44,1.84
BR,2020-05-11,1.72,1.23,2.16,1.46,1.85
BR,2020-05-12,1.6600000000000001,1.19,2.08,1.42,1.79
BR,2020-05-13,1.62,1.1500000000000001,2.0100000000000002,1.44,1.79
BR,2020-05-14,1.58,1.1300000000000001,1.96,1.3800000000000001,1.72
BR,2020-05-15,1.6,1.17,1.97,1.4000000000000001,1.73
BR,2020-05-16,1.6,1.19,1.96,1.4000000000000001,1.72
BR,2020-05-17,1.68,1.29,2.0300000000000002,1.48,1.79
BR,2020-05-18,1.75,1.37,2.08,1.6,1.8900000000000001
BR,2020-05-19,1.78,1.41,2.09,1.6,1.8800000000000001
BR,2020-05-20,1.78,1.43,2.08,1.6,1.87
BR,2020-05-21,1.74,1.42,2.04,1.57,1.83
BR,2020-05-22,1.68,1.35,1.95,1.51,1.76
BR,2020-05-23,1.6,1.29,1.87,1.45,1.69
BR,2020-05-24,1.47,1.1500000000000001,1.72,1.3,1.54
BR,2020-05-25,1.37,1.06,1.62,1.22,1.45
BR,2020-05-26,1.29,1.0,1.55,1.1400000000000001,1.37
BR,2020-05-27,1.24,0.9400000000000001,1.49,1.08,1.31
BR,2020-05-28,1.24,0.9400000000000001,1.49,1.08,1.31
BR,2020-05-29,1.25,0.97,1.51,1.09,1.32
BR,2020-05-30,1.24,0.9500000000000001,1.49,1.1300000000000001,1.35
BR,2020-05-31,1.26,0.96,1.5,1.1300000000000001,1.35
BR,2020-06-01,1.22,0.9400000000000001,1.47,1.08,1.3
BR,2020-06-02,1.17,0.89,1.42,1.03,1.25
BR,2020-06-03,1.1400000000000001,0.86,1.3900000000000001,1.0,1.22
BR,2020-06-04,1.1400000000000001,0.85,1.3800000000000001,1.0,1.22
BR,2020-06-05,1.16,0.87,1.4000000000000001,1.02,1.24
BR,2020-06-06,1.18,0.88,1.41,1.03,1.25
BR,2020-06-07,1.19,0.91,1.43,1.04,1.26
BR,2020-06-08,1.21,0.93,1.45,1.06,1.28
BR,2020-06-09,1.2,0.9,1.42,1.08,1.29
BR,2020-06-10,1.16,0.89,1.4000000000000001,1.04,1.25
BR,2020-06-11,1.1300000000000001,0.85,1.36,1.0,1.21
BR,2020-06-12,1.09,0.81,1.32,0.96,1.17
BR,2020-06-13,1.05,0.77,1.28,0.92,1.1300000000000001
BR,2020-06-14,1.0,0.73,1.24,0.87,1.08
BR,2020-06-15,0.96,0.6900000000000001,1.2,0.8300000000000001,1.04
BR,2020-06-16,0.9500000000000001,0.66,1.18,0.79,1.01
BR,2020-06-17,0.9500000000000001,0.67,1.19,0.8,1.02
BR,2020-06-18,0.97,0.71,1.23,0.8200000000000001,1.04
BR,2020-06-19,1.02,0.72,1.25,0.87,1.09
BR,2020-06-20,1.05,0.79,1.31,0.9,1.12
BR,2020-06-21,1.07,0.8,1.32,0.92,1.1400000000000001
BR,2020-06-22,1.08,0.8,1.32,0.93,1.1500000000000001
BR,2020-06-23,1.07,0.78,1.3,0.91,1.1300000000000001
BR,2020-06-24,1.09,0.8,1.32,0.98,1.19
BR,2020-06-25,1.12,0.86,1.37,1.0,1.21
BR,2020-06-26,1.18,0.9,1.41,1.05,1.26
BR,2020-06-27,1.26,0.99,1.49,1.11,1.32
BR,2020-06-28,1.29,1.04,1.53,1.1400000000000001,1.35
BR,2020-06-29,1.34,1.06,1.55,1.21,1.41
BR,2020-06-30,1.36,1.09,1.57,1.23,1.43
BR,2020-07-01,1.35,1.09,1.56,1.25,1.44
BR,2020-07-02,1.36,1.1,1.56,1.23,1.42
BR,2020-07-03,1.31,1.06,1.51,1.17,1.36
BR,2020-07-04,1.26,1.0,1.45,1.12,1.31
BR,2020-07-05,1.28,1.04,1.48,1.18,1.36
BR,2020-07-06,1.33,1.11,1.54,1.21,1.3900000000000001
BR,2020-07-07,1.37,1.1300000000000001,1.56,1.25,1.43
BR,2020-07-08,1.44,1.21,1.6300000000000001,1.35,1.52
BR,2020-07-09,1.55,1.32,1.73,1.43,1.6
BR,2020-07-10,1.6500000000000001,1.42,1.82,1.52,1.69
BR,2020-07-11,1.78,1.57,1.95,1.67,1.83
BR,2020-07-12,1.85,1.6600000000000001,2.02,1.75,1.9000000000000001
BR,2020-07-13,1.8800000000000001,1.68,2.0300000000000002,1.77,1.92
BR,2020-07-14,1.87,1.69,2.02,1.77,1.9100000000000001
BR,2020-07-15,1.79,1.61,1.93,1.71,1.84
BR,2020-07-16,1.67,1.49,1.8,1.57,1.7
BR,2020-07-17,1.53,1.36,1.6600000000000001,1.43,1.56
BR,2020-07-18,1.35,1.18,1.48,1.25,1.3800000000000001
BR,2020-07-19,1.21,1.04,1.34,1.11,1.24
BR,2020-07-20,1.12,0.9500000000000001,1.25,1.02,1.1500000000000001
BR,2020-07-21,1.1,0.93,1.23,1.0,1.1300000000000001
BR,2020-07-22,1.25,1.08,1.3800000000000001,1.1500000000000001,1.28
BR,2020-07-23,1.45,1.28,1.58,1.3800000000000001,1.5
BR,2020-07-24,1.59,1.43,1.72,1.51,1.6300000000000001
BR,2020-07-25,1.6300000000000001,1.47,1.75,1.54,1.6600000000000001
BR,2020-07-26,1.56,1.4000000000000001,1.67,1.49,1.6
BR,2020-07-27,1.42,1.28,1.54,1.34,1.45
BR,2020-07-28,1.31,1.17,1.43,1.23,1.34
BR,2020-07-29,1.27,1.1300000000000001,1.3900000000000001,1.19,1.3
BR,2020-07-30,1.29,1.1400000000000001,1.4000000000000001,1.21,1.32
BR,2020-07-31,1.3,1.16,1.41,1.21,1.32
BR,2020-08-01,1.24,1.1,1.35,1.16,1.27
BR,2020-08-02,1.16,1.02,1.27,1.07,1.18
BR,2020-08-03,1.11,0.97,1.22,1.02,1.1300000000000001
BR,2020-08-04,1.11,0.96,1.21,1.05,1.1500000000000001
BR,2020-08-05,1.2,1.05,1.3,1.1400000000000001,1.24
BR,2020-08-06,1.34,1.21,1.45,1.28,1.3800000000000001
BR,2020-08-07,1.3900000000000001,1.25,1.49,1.31,1.41
BR,2020-08-08,1.37,1.25,1.48,1.29,1.3900000000000001
BR,2020-08-09,1.29,1.16,1.3900000000000001,1.21,1.31
BR,2020-08-10,1.2,1.07,1.3,1.12,1.22
BR,2020-08-11,1.1500000000000001,1.01,1.24,1.07,1.17
BR,2020-08-12,1.1,0.97,1.2,1.02,1.12
BR,2020-08-13,1.0,0.87,1.1,0.92,1.02
BR,2020-08-14,0.89,0.76,0.99,0.8200000000000001,0.92
BR,2020-08-15,0.76,0.64,0.87,0.6900000000000001,0.79
BR,2020-08-16,0.6900000000000001,0.55,0.79,0.61,0.71
BR,2020-08-17,0.66,0.53,0.77,0.59,0.6900000000000001
BR,2020-08-18,0.68,0.53,0.78,0.62,0.72
BR,2020-08-19,0.71,0.5700000000000001,0.8200000000000001,0.62,0.73
BR,2020-08-20,0.74,0.6,0.85,0.65,0.76
BR,2020-08-21,0.66,0.53,0.78,0.58,0.6900000000000001
BR,2020-08-22,0.55,0.4,0.66,0.47000000000000003,0.58
BR,2020-08-23,0.5,0.35000000000000003,0.62,0.43,0.54
BR,2020-08-24,0.51,0.36,0.63,0.44,0.55
BR,2020-08-25,0.58,0.42,0.7000000000000001,0.48,0.6
BR,2020-08-26,0.71,0.56,0.84,0.62,0.74
BR,2020-08-27,0.85,0.7000000000000001,0.98,0.76,0.88
BR,2020-08-28,0.9400000000000001,0.78,1.06,0.85,0.97
BR,2020-08-29,0.9500000000000001,0.79,1.07,0.86,0.98
BR,2020-08-30,0.92,0.76,1.04,0.8200000000000001,0.9400000000000001
BR,2020-08-31,0.91,0.75,1.03,0.8200000000000001,0.9400000000000001
BR,2020-09-01,0.93,0.78,1.06,0.84,0.96
BR,2020-09-02,0.96,0.8,1.08,0.87,0.99
BR,2020-09-03,0.97,0.8200000000000001,1.1,0.88,1.0
BR,2020-09-04,0.96,0.81,1.09,0.87,0.99
BR,2020-09-05,0.9,0.75,1.03,0.8200000000000001,0.9400000000000001
BR,2020-09-06,0.84,0.6900000000000001,0.97,0.76,0.88
BR,2020-09-07,0.81,0.64,0.93,0.72,0.84
BR,2020-09-08,0.81,0.65,0.9400000000000001,0.73,0.85
BR,2020-09-09,0.84,0.68,0.97,0.76,0.88
BR,2020-09-10,0.86,0.71,1.0,0.79,0.91
BR,2020-09-11,0.87,0.71,1.0,0.79,0.91
BR,2020-09-12,0.86,0.6900000000000001,0.99,0.79,0.91
BR,2020-09-13,0.86,0.6900000000000001,0.99,0.79,0.91
BR,2020-09-14,0.88,0.71,1.01,0.78,0.91
BR,2020-09-15,0.89,0.72,1.02,0.79,0.92
BR,2020-09-16,0.9400000000000001,0.77,1.07,0.84,0.97
BR,2020-09-17,0.96,0.79,1.09,0.86,0.99
BR,2020-09-18,0.98,0.81,1.11,0.88,1.01
BR,2020-09-19,0.98,0.81,1.11,0.88,1.01
BR,2020-09-20,1.0,0.8300000000000001,1.1300000000000001,0.9,1.03
BR,2020-09-21,0.99,0.8200000000000001,1.12,0.89,1.02
BR,2020-09-22,1.02,0.85,1.1500000000000001,0.92,1.05
BR,2020-09-23,1.0,0.8300000000000001,1.1300000000000001,0.9,1.03
BR,2020-09-24,1.0,0.8300000000000001,1.1300000000000001,0.89,1.02
BR,2020-09-25,0.98,0.81,1.11,0.88,1.01
BR,2020-09-26,0.96,0.79,1.09,0.86,0.99
BR,2020-09-27,0.9400000000000001,0.77,1.07,0.84,0.97
BR,2020-09-28,0.9400000000000001,0.78,1.08,0.84,0.97
BR,2020-09-29,0.93,0.77,1.07,0.84,0.97
BR,2020-09-30,0.92,0.76,1.06,0.8200000000000001,0.9500000000000001
BR,2020-10-01,0.9,0.74,1.04,0.8,0.93
BR,2020-10-02,0.86,0.68,0.99,0.77,0.9
BR,2020-10-03,0.81,0.64,0.9500000000000001,0.72,0.85
BR,2020-10-04,0.8,0.64,0.9500000000000001,0.72,0.85
BR,2020-10-05,0.8300000000000001,0.65,0.97,0.75,0.88
BR,2020-10-06,0.88,0.7000000000000001,1.02,0.8,0.93
BR,2020-10-07,0.9400000000000001,0.76,1.08,0.86,0.99
BR,2020-10-08,0.96,0.78,1.1,0.88,1.01
BR,2020-10-09,0.9400000000000001,0.76,1.08,0.86,0.99
BR,2020-10-10,0.91,0.73,1.05,0.8300000000000001,0.96
BR,2020-10-11,0.9,0.72,1.04,0.8200000000000001,0.9500000000000001
BR,2020-10-12,0.93,0.75,1.07,0.85,0.98
BR,2020-10-13,0.96,0.79,1.11,0.89,1.02
BR,2020-10-14,1.0,0.8200000000000001,1.1400000000000001,0.92,1.05
BR,2020-10-15,1.01,0.8300000000000001,1.1500000000000001,0.93,1.06
BR,2020-10-16,1.0,0.8200000000000001,1.1400000000000001,0.92,1.05
BR,2020-10-17,1.02,0.8300000000000001,1.1500000000000001,0.93,1.06
BR,2020-10-18,1.04,0.86,1.18,0.96,1.09
BR,2020-10-19,1.07,0.89,1.21,0.99,1.12
BR,2020-10-20,1.09,0.93,1.24,1.0,1.1300000000000001
BR,2020-10-21,1.05,0.88,1.19,0.96,1.09
BR,2020-10-22,0.9500000000000001,0.78,1.09,0.86,0.99
BR,2020-10-23,0.8200000000000001,0.64,0.96,0.74,0.87
BR,2020-10-24,0.66,0.49,0.81,0.56,0.7000000000000001
BR,2020-10-25,0.58,0.4,0.73,0.48,0.62
BR,2020-10-26,0.56,0.37,0.71,0.46,0.6
BR,2020-10-27,0.6,0.4,0.75,0.49,0.64
BR,2020-10-28,0.7000000000000001,0.51,0.86,0.59,0.74
BR,2020-10-29,0.81,0.63,0.98,0.7000000000000001,0.85
BR,2020-10-30,0.87,0.6900000000000001,1.04,0.77,0.92
BR,2020-10-31,0.89,0.7000000000000001,1.05,0.78,0.93
BR,2020-11-01,0.84,0.66,1.01,0.74,0.89
BR,2020-11-02,0.81,0.61,0.97,0.71,0.86
BR,2020-11-03,0.8,0.6,0.96,0.6900000000000001,0.84
BR,2020-11-04,0.8300000000000001,0.64,1.0,0.73,0.88
BR,2020-11-05,0.89,0.7000000000000001,1.06,0.79,0.9400000000000001
BR,2020-11-06,0.97,0.77,1.1300000000000001,0.87,1.02
BR,2020-11-07,1.01,0.81,1.17,0.91,1.06
BR,2020-11-08,1.04,0.84,1.2,0.9400000000000001,1.09
BR,2020-11-09,1.0,0.8,1.16,0.9,1.05
BR,2020-11-10,0.9400000000000001,0.74,1.1,0.84,0.99
BR,2020-11-11,0.87,0.67,1.03,0.76,0.91
BR,2020-11-12,0.76,0.5700000000000001,0.93,0.67,0.8200000000000001
BR,2020-11-13,0.6900000000000001,0.48,0.85,0.6,0.75
BR,2020-11-14,0.65,0.43,0.81,0.53,0.6900000000000001
BR,2020-11-15,0.67,0.47000000000000003,0.85,0.5700000000000001,0.73
BR,2020-11-16,0.78,0.56,0.9500000000000001,0.67,0.8300000000000001
BR,2020-11-17,0.88,0.67,1.06,0.78,0.9400000000000001
BR,2020-11-18,0.93,0.71,1.1,0.8300000000000001,0.99
BR,2020-11-19,0.93,0.71,1.1,0.8300000000000001,0.99
BR,2020-11-20,0.84,0.63,1.02,0.74,0.9
BR,2020-11-21,0.79,0.58,0.97,0.6900000000000001,0.85
BR,2020-11-22,0.8,0.58,0.98,0.68,0.85
BR,2020-11-23,0.89,0.67,1.07,0.77,0.9400000000000001
BR,2020-11-24,1.05,0.8200000000000001,1.22,0.92,1.09
BR,2020-11-25,1.17,0.97,1.36,1.08,1.24
BR,2020-11-26,1.21,0.99,1.3800000000000001,1.1,1.26
BR,2020-11-27,1.17,0.96,1.34,1.05,1.21
BR,2020-11-28,1.07,0.86,1.24,0.96,1.12
BR,2020-11-29,1.0,0.78,1.16,0.88,1.04
BR,2020-11-30,0.9500000000000001,0.74,1.12,0.84,1.0
BR,2020-12-01,0.9400000000000001,0.73,1.11,0.8300000000000001,0.99
BR,2020-12-02,0.96,0.75,1.1300000000000001,0.85,1.01
BR,2020-12-03,0.98,0.78,1.16,0.87,1.03
BR,2020-12-04,0.98,0.78,1.16,0.88,1.04
BR,2020-12-05,0.99,0.79,1.17,0.88,1.04
BR,2020-12-06,0.98,0.78,1.16,0.88,1.04
BR,2020-12-07,1.0,0.81,1.19,0.89,1.05
BR,2020-12-08,1.03,0.8300000000000001,1.21,0.92,1.08
BR,2020-12-09,1.05,0.84,1.22,0.9400000000000001,1.1
BR,2020-12-10,1.04,0.8300000000000001,1.21,0.92,1.08
BR,2020-12-11,1.0,0.79,1.17,0.88,1.04
BR,2020-12-12,0.9400000000000001,0.74,1.12,0.8300000000000001,0.99
BR,2020-12-13,0.9,0.71,1.09,0.8,0.96
BR,2020-12-14,0.9,0.6900000000000001,1.08,0.8,0.96
BR,2020-12-15,0.92,0.7000000000000001,1.09,0.8200000000000001,0.98
BR,2020-12-16,0.97,0.76,1.1500000000000001,0.87,1.03
BR,2020-12-17,1.02,0.81,1.2,0.92,1.08
BR,2020-12-18,1.02,0.8,1.19,0.91,1.07
BR,2020-12-19,0.98,0.76,1.1500000000000001,0.88,1.04
BR,2020-12-20,0.9500000000000001,0.73,1.12,0.85,1.01
BR,2020-12-21,0.9400000000000001,0.73,1.12,0.84,1.0
BR,2020-12-22,0.97,0.76,1.1500000000000001,0.87,1.03
BR,2020-12-23,1.0,0.79,1.18,0.9,1.06
BR,2020-12-24,1.03,0.8200000000000001,1.21,0.93,1.09
BR,2020-12-25,1.02,0.8,1.19,0.92,1.08
BR,2020-12-26,0.97,0.75,1.1400000000000001,0.87,1.03
BR,2020-12-27,0.91,0.7000000000000001,1.09,0.81,0.97
BR,2020-12-28,0.87,0.66,1.05,0.78,0.9400000000000001
BR,2020-12-29,0.86,0.63,1.03,0.73,0.9
BR,2020-12-30,0.86,0.64,1.04,0.74,0.91
BR,2020-12-31,0.8300000000000001,0.61,1.01,0.71,0.88
BR,2021-01-01,0.81,0.58,0.99,0.6900000000000001,0.86
BR,2021-01-02,0.76,0.54,0.9500000000000001,0.65,0.8200000000000001
BR,2021-01-03,0.76,0.53,0.9500000000000001,0.66,0.8300000000000001
BR,2021-01-04,0.79,0.56,0.98,0.65,0.8300000000000001
BR,2021-01-05,0.8300000000000001,0.61,1.03,0.7000000000000001,0.88
BR,2021-01-06,0.89,0.65,1.08,0.77,0.9500000000000001
BR,2021-01-07,0.9500000000000001,0.7000000000000001,1.1300000000000001,0.8200000000000001,1.0
BR,2021-01-08,0.9400000000000001,0.7000000000000001,1.1300000000000001,0.81,0.99
BR,2021-01-09,0.91,0.67,1.1,0.78,0.96
BR,2021-01-10,0.86,0.62,1.05,0.73,0.91
BR,2021-01-11,0.81,0.58,1.01,0.6900000000000001,0.87
BR,2021-01-12,0.79,0.56,0.99,0.67,0.85
BR,2021-01-13,0.78,0.53,0.97,0.67,0.85
BR,2021-01-14,0.78,0.55,0.99,0.68,0.86
BR,2021-01-15,0.76,0.51,0.96,0.63,0.8200000000000001
BR,2021-01-16,0.71,0.47000000000000003,0.92,0.58,0.77
BR,2021-01-17,0.67,0.41000000000000003,0.87,0.54,0.73
BR,2021-01-18,0.63,0.37,0.84,0.53,0.72
BR,2021-01-19,0.61,0.35000000000000003,0.8300000000000001,0.48,0.68
BR,2021-01-20,0.62,0.38,0.86,0.5,0.7000000000000001
BR,2021-01-21,0.63,0.37,0.86,0.52,0.72
BR,2021-01-22,0.62,0.35000000000000003,0.85,0.48,0.6900000000000001
BR,2021-01-23,0.61,0.33,0.84,0.47000000000000003,0.68
BR,2021-01-24,0.58,0.29,0.81,0.47000000000000003,0.68
BR,2021-01-25,0.58,0.31,0.8300000000000001,0.43,0.65
BR,2021-01-26,0.59,0.31,0.84,0.45,0.67
BR,2021-01-27,0.61,0.32,0.86,0.49,0.71
BR,2021-01-28,0.64,0.33,0.88,0.48,0.71
BR,2021-01-29,0.66,0.37,0.92,0.51,0.74
BR,2021-01-30,0.66,0.35000000000000003,0.91,0.52,0.75
BR,2021-01-31,0.67,0.37,0.93,0.54,0.77
BR,2021-02-01,0.66,0.35000000000000003,0.92,0.49,0.73
BR,2021-02-02,0.65,0.36,0.93,0.49,0.73
BR,2021-02-03,0.65,0.34,0.92,0.5,0.74
BR,2021-02-04,0.64,0.32,0.91,0.5,0.74
BR,2021-02-05,0.64,0.33,0.92,0.47000000000000003,0.72
BR,2021-02-06,0.64,0.31,0.91,0.47000000000000003,0.72
BR,2021-02-07,0.64,0.3,0.91,0.49,0.74
BR,2021-02-08,0.65,0.33,0.9400000000000001,0.52,0.77
BR,2021-02-09,0.66,0.33,0.9500000000000001,0.48,0.74
BR,2021-02-10,0.67,0.32,0.9500000000000001,0.5,0.76
BR,2021-02-11,0.67,0.34,0.97,0.51,0.77
BR,2021-02-12,0.67,0.32,0.96,0.53,0.79
BR,2021-02-13,0.65,0.33,0.97,0.47000000000000003,0.74
BR,2021-02-14,0.65,0.3,0.9500000000000001,0.47000000000000003,0.74
BR,2021-02-15,0.66,0.3,0.96,0.5,0.77
BR,2021-02-16,0.66,0.29,0.96,0.47000000000000003,0.75
BR,2021-02-17,0.7000000000000001,0.34,1.01,0.51,0.79
BR,2021-02-18,0.74,0.36,1.04,0.56,0.84
BR,2021-02-19,0.79,0.42,1.1,0.61,0.89
BR,2021-02-20,0.8300000000000001,0.46,1.1400000000000001,0.66,0.9400000000000001
BR,2021-02-21,0.86,0.49,1.17,0.68,0.96
BR,2021-02-22,0.86,0.49,1.17,0.68,0.96
BR,2021-02-23,0.84,0.47000000000000003,1.1500000000000001,0.67,0.9500000000000001
BR,2021-02-24,0.8200000000000001,0.44,1.12,0.64,0.92
BR,2021-02-25,0.78,0.42,1.1,0.61,0.89
BR,2021-02-26,0.75,0.39,1.07,0.58,0.86
BR,2021-02-27,0.72,0.35000000000000003,1.04,0.53,0.8200000000000001
BR,2021-02-28,0.7000000000000001,0.32,1.02,0.51,0.8
BR,2021-03-01,0.6900000000000001,0.3,1.01,0.52,0.81
BR,2021-03-02,0.7000000000000001,0.33,1.04,0.5,0.8
BR,2021-03-03,0.71,0.33,1.05,0.52,0.8200000000000001
BR,2021-03-04,0.73,0.33,1.06,0.54,0.84
BR,2021-03-05,0.72,0.35000000000000003,1.08,0.55,0.85
BR,2021-03-06,0.72,0.33,1.07,0.52,0.8300000000000001
BR,2021-03-07,0.73,0.32,1.07,0.53,0.84
BR,2021-03-08,0.76,0.36,1.11,0.5700000000000001,0.88
BR,2021-03-09,0.78,0.37,1.1300000000000001,0.6,0.91
BR,2021-03-10,0.8,0.4,1.16,0.64,0.9500000000000001
BR,2021-03-11,0.8300000000000001,0.43,1.19,0.61,0.93
BR,2021-03-12,0.8300000000000001,0.44,1.2,0.62,0.9400000000000001
BR,2021-03-13,0.84,0.42,1.19,0.63,0.9500000000000001
BR,2021-03-14,0.85,0.43,1.2,0.64,0.96
BR,2021-03-15,0.91,0.49,1.26,0.7000000000000001,1.02
BR,2021-03-16,0.99,0.59,1.35,0.77,1.09
BR,2021-03-17,1.07,0.6900000000000001,1.44,0.88,1.19
BR,2021-03-18,1.16,0.77,1.51,0.9500000000000001,1.26
BR,2021-03-19,1.22,0.8300000000000001,1.56,1.04,1.34
BR,2021-03-20,1.25,0.88,1.59,1.04,1.34
BR,2021-03-21,1.28,0.9,1.6,1.09,1.3800000000000001
BR,2021-03-22,1.35,0.99,1.67,1.18,1.46
BR,2021-03-23,1.44,1.09,1.75,1.29,1.56
BR,2021-03-24,1.52,1.17,1.81,1.3800000000000001,1.6400000000000001
BR,2021-03-25,1.6,1.28,1.8900000000000001,1.47,1.72
BR,2021-03-26,1.6400000000000001,1.32,1.9100000000000001,1.51,1.75
BR,2021-03-27,1.58,1.26,1.83,1.41,1.6500000000000001
BR,2021-03-28,1.5,1.2,1.75,1.34,1.57
BR,2021-03-29,1.47,1.17,1.71,1.34,1.56
BR,2021-03-30,1.55,1.27,1.79,1.4000000000000001,1.62
BR,2021-03-31,1.75,1.49,1.99,1.61,1.82
